TARGET,predicted_probabilities,predicted_class,Amount,ID
0,0.01,0,588.8,81017
0,0.0,0,1.7900000000000063,65350
0,0.24,0,975.0,69628
0,0.0,0,0.9200000000000017,32361
0,0.0,0,56.5,230521
0,0.02,0,272.3,207376
0,0.0,0,27.43,4581
0,0.0,0,12.920000000000002,103084
0,0.0,0,138.72,81028
0,0.01,0,4.200000000000003,113213
0,0.0,0,14.799999999999997,13655
0,0.0,0,29.000000000000007,267145
0,0.0,0,2.989999999999995,95425
0,0.0,0,211.63,263806
0,0.0,0,1.0,71255
0,0.0,0,39.0,7958
0,0.0,0,77.21,131936
0,0.0,0,4.6899999999999835,106359
0,0.0,0,7.680000000000007,82456
0,0.0,0,66.0,14632
0,0.0,0,47.9,21957
0,0.0,0,1.7900000000000063,61132
0,0.0,0,34.900000000000006,139418
0,0.0,0,22.040000000000006,105610
0,0.0,0,9.989999999999995,113968
0,0.0,0,64.99,100306
0,0.0,0,1.4599999999999937,13534
0,0.0,0,1.7900000000000063,234030
0,0.0,0,94.07,43481
0,0.0,0,24.989999999999995,141050
0,0.0,0,93.59,143091
0,0.0,0,1.0,61641
0,0.0,0,184.25,234680
0,0.0,0,289.0,10269
0,0.0,0,49.92,61813
0,0.0,0,26.520000000000003,35323
0,0.0,0,169.8,260464
0,0.0,0,146.89,52067
0,0.0,0,49.99,283602
0,0.0,0,300.0,235407
0,0.0,0,26.9,149068
0,0.04,0,149.99,140478
0,0.0,0,10.590000000000003,252752
0,0.01,0,367.19999999999993,137849
0,0.0,0,25.0,195291
0,0.0,0,1.7900000000000063,242193
0,0.0,0,163.35,79856
0,0.0,0,35.0,85798
0,0.1,0,1948.32,98623
0,0.01,0,593.0,270991
0,0.0,0,14.0,37561
0,0.0,0,89.85,197656
0,0.0,0,149.59,258112
0,0.0,0,11.269999999999996,156033
0,0.0,0,60.0,176580
0,0.0,0,28.75,268705
0,0.0,0,27.0,128558
0,0.0,0,1.0,123091
0,0.0,0,89.4,241889
0,0.0,0,50.0,220550
0,0.05,0,17.0,5116
0,0.0,0,19.989999999999995,173792
0,0.01,0,6.290000000000006,205571
0,0.0,0,113.75,64758
0,0.0,0,41.12,154531
0,0.0,0,1.0,72816
0,0.0,0,40.39999999999999,235805
0,0.0,0,0.7600000000000051,25377
0,0.0,0,52.76,58413
0,0.0,0,88.0,103462
0,0.01,0,89.0,97137
0,0.0,0,14.900000000000006,282504
0,0.0,0,114.99,256487
0,0.04,0,516.94,76616
0,0.0,0,32.0,273671
0,0.0,0,1.980000000000004,180488
0,0.0,0,0.8900000000000006,134566
0,0.0,0,4.489999999999995,122509
0,0.0,0,19.950000000000003,228165
0,0.0,0,34.95,218845
0,0.01,0,13.659999999999997,189214
0,0.0,0,15.129999999999995,181912
0,0.0,0,9.39,222184
0,0.0,0,30.0,275189
0,0.03,0,202.99,261175
0,0.0,0,9.989999999999995,19037
0,0.03,0,1.980000000000004,9873
0,0.0,0,50.849999999999994,137988
0,0.0,0,37.27,73742
0,0.0,0,3.5900000000000034,282302
0,0.0,0,108.0,103942
0,0.0,0,1.2900000000000063,23090
0,0.0,0,96.06,50023
0,0.0,0,29.689999999999998,65610
0,0.0,0,2.0,64843
0,0.0,0,8.989999999999995,133926
0,0.0,0,119.88,103471
0,0.0,0,56.95,234160
0,0.07,0,540.59,58576
0,0.0,0,45.53,66871
0,0.02,0,11.269999999999996,55295
0,0.0,0,2.989999999999995,179983
0,0.0,0,100.0,81952
0,0.0,0,3.1899999999999977,115752
0,0.0,0,1.980000000000004,157218
0,0.0,0,139.0,123037
0,0.0,0,20.000000000000007,68181
0,0.0,0,12.980000000000004,230441
0,0.06,0,0.0,117571
0,0.0,0,50.0,85982
0,0.03,0,1068.55,66060
0,0.0,0,11.400000000000006,247694
0,0.01,0,18.5,240316
0,0.0,0,20.000000000000007,199173
0,0.0,0,49.0,142952
0,0.0,0,7.989999999999995,96438
0,0.0,0,78.0,125278
0,0.0,0,66.0,16101
0,0.0,0,215.58,2130
0,0.0,0,49.95,226144
0,0.0,0,63.82,201440
0,0.0,0,101.99,35663
0,0.0,0,4.579999999999998,148627
0,0.0,0,40.83,153319
0,0.0,0,1.4599999999999937,23922
0,0.0,0,12.120000000000005,27935
0,0.0,0,4.189999999999998,34399
0,0.0,0,97.55,31389
0,0.0,0,50.83,43462
0,0.0,0,0.8900000000000006,40034
0,0.0,0,43.0,237396
0,0.0,0,23.83,268473
0,0.0,0,250.00000000000003,114317
0,0.0,0,274.48,265118
0,0.0,0,10.590000000000003,104978
0,0.02,0,8.420000000000002,39529
0,0.0,0,28.070000000000007,192865
0,0.0,0,8.930000000000007,158838
0,0.0,0,11.950000000000003,136987
0,0.0,0,5.25,227204
0,0.0,0,19.989999999999995,61781
0,0.0,0,138.0,49542
0,0.01,0,100.0,54294
0,0.0,0,39.53,231005
0,0.0,0,9.989999999999995,194431
0,0.0,0,19.260000000000005,30189
0,0.0,0,53.8,74212
0,0.0,0,89.9,24681
0,0.0,0,264.85,196451
0,0.01,0,4.780000000000001,178050
0,0.0,0,22.0,179875
0,0.0,0,11.680000000000007,209780
0,0.0,0,37.1,6801
0,0.0,0,11.5,248655
0,0.0,0,1.2900000000000063,236031
0,0.0,0,150.43,235541
0,0.0,0,4.579999999999998,256564
0,0.0,0,51.35,78308
0,0.0,0,150.65,81926
0,0.0,0,2.0,180805
0,0.0,0,1.5400000000000063,189265
0,0.0,0,56.89,114816
0,0.0,0,21.0,148480
0,0.0,0,65.85,41954
0,0.01,0,4.569999999999993,215663
0,0.0,0,15.299999999999997,150394
0,0.0,0,222.0,123671
0,0.0,0,42.81,247325
0,0.0,0,8.0,207567
0,0.0,0,34.13,1603
0,0.0,0,1.5600000000000023,70495
0,0.0,0,29.989999999999995,107424
0,0.0,0,102.0,187067
0,0.0,0,20.39,196668
0,0.01,0,130.1,136398
0,0.0,0,1.980000000000004,284463
0,0.0,0,107.96,22254
0,0.0,0,65.08,5816
0,0.0,0,69.0,90443
0,0.04,0,7.549999999999997,5877
0,0.0,0,223.0,64339
0,0.0,0,57.91,123358
0,0.0,0,31.269999999999996,135385
0,0.0,0,33.12,231669
0,0.01,0,35.07,4392
0,0.02,0,15.980000000000004,235059
0,0.0,0,31.32,228318
0,0.0,0,186.1,82615
0,0.0,0,1.980000000000004,115581
0,0.0,0,8.799999999999997,144645
0,0.0,0,104.07,261061
0,0.0,0,4.890000000000001,158858
0,0.0,0,77.35,139091
0,0.01,0,9.849999999999994,45489
0,0.04,0,252.98,112244
0,0.0,0,159.9,281081
0,0.0,0,143.45,175952
0,0.03,0,1.0,43237
0,0.0,0,2.3400000000000034,116711
0,0.0,0,3.1400000000000006,79455
0,0.0,0,79.0,179160
0,0.0,0,6.280000000000001,88606
0,0.0,0,211.51,192728
0,0.0,0,57.97,19430
0,0.0,0,1.490000000000009,188450
0,0.0,0,34.0,64706
0,0.0,0,0.9899999999999949,109515
0,0.0,0,199.99,96784
0,0.0,0,2.3599999999999994,173039
0,0.0,0,7.989999999999995,49189
0,0.0,0,17.5,108739
0,0.0,0,90.0,222358
0,0.0,0,4.989999999999995,137340
0,0.0,0,63.0,140346
0,0.0,0,26.989999999999995,102340
0,0.01,0,15.0,238739
0,0.0,0,9.989999999999995,250506
0,0.0,0,15.079999999999998,248659
0,0.0,0,4.0,101372
0,0.0,0,0.0,190894
0,0.0,0,17.67,46165
0,0.0,0,67.58,110738
0,0.0,0,79.99,53812
0,0.0,0,4.989999999999995,202529
0,0.0,0,2.280000000000001,163595
0,0.0,0,9.989999999999995,244145
0,0.01,0,756.34,174691
0,0.0,0,220.0,189588
0,0.0,0,9.989999999999995,104327
0,0.0,0,103.45,164546
0,0.0,0,115.21,136769
0,0.02,0,100.0,15125
0,0.0,0,37.0,247743
0,0.0,0,10.680000000000007,124585
0,0.0,0,25.0,168851
0,0.0,0,11.5,181537
0,0.0,0,39.99999999999999,258138
0,0.03,0,500.0,139349
0,0.0,0,15.950000000000003,9805
0,0.0,0,15.0,171444
0,0.0,0,6.849999999999994,145789
0,0.0,0,64.99,44108
0,0.0,0,2.6899999999999977,235363
0,0.0,0,0.769999999999996,186481
0,0.0,0,26.07999999999999,151818
0,0.01,0,36.40999999999999,161422
0,0.0,0,0.769999999999996,281164
0,0.0,0,6.230000000000004,256245
0,0.0,0,20.000000000000007,13912
0,0.03,0,234.91,126055
0,0.0,0,6.159999999999997,205569
0,0.0,0,34.900000000000006,16435
0,0.0,0,0.9899999999999949,239176
0,0.01,0,285.6,64161
0,0.0,0,19.950000000000003,156105
0,0.01,0,56.88,270581
0,0.0,0,24.0,7724
0,0.02,0,80.0,190128
0,0.0,0,15.0,196042
0,0.01,0,153.97,81380
0,0.0,0,5.989999999999995,96450
0,0.0,0,0.9899999999999949,162863
0,0.0,0,10.739999999999995,43330
0,0.0,0,79.8,3087
0,0.0,0,95.0,53208
0,0.0,0,123.6,166742
0,0.0,0,15.0,98038
0,0.0,0,1.2900000000000063,259229
0,0.01,0,0.769999999999996,13847
0,0.0,0,100.0,80515
0,0.0,0,27.989999999999995,244426
0,0.0,0,13.430000000000007,126533
0,0.0,0,0.7600000000000051,169390
0,0.0,0,1.0,158490
0,0.0,0,31.939999999999998,32169
0,0.0,0,114.0,16219
0,0.0,0,17.989999999999995,246620
0,0.0,0,1.0,122167
0,0.0,0,8.960000000000008,101705
0,0.0,0,1.0,130302
0,0.0,0,5.0,109060
0,0.01,0,0.7600000000000051,178298
0,0.0,0,4.489999999999995,280587
0,0.0,0,16.45000000000001,5995
0,0.0,0,9.989999999999995,177442
0,0.0,0,1.0,98629
0,0.0,0,0.9899999999999949,239035
0,0.0,0,0.9899999999999949,12427
0,0.0,0,21.620000000000005,152886
0,0.0,0,79.0,30852
0,0.0,0,5.489999999999981,12915
0,0.0,0,6.989999999999995,143724
0,0.0,0,104.9,235202
0,0.02,0,95.59,22659
0,0.0,0,520.01,228619
0,0.0,0,3.0799999999999983,266037
0,0.0,0,0.9899999999999949,52669
0,0.0,0,174.71,244472
0,0.16,0,0.7600000000000051,150077
0,0.0,0,1.0,257513
0,0.0,0,4.469999999999999,106485
0,0.0,0,24.58,97721
0,0.01,0,316.88,80353
0,0.0,0,43.12,67578
0,0.0,0,6.519999999999996,230852
0,0.0,0,14.0,164075
0,0.0,0,1.0,82004
0,0.0,0,106.99,82267
0,0.0,0,549.0,275940
0,0.01,0,4.299999999999997,100924
0,0.0,0,3.569999999999993,204063
0,0.0,0,9.0,98036
0,0.02,0,23.11,160995
0,0.0,0,1.7900000000000063,231167
0,0.0,0,4.489999999999995,207456
0,0.0,0,1.7900000000000063,145004
0,0.0,0,9.840000000000003,281077
0,0.0,0,1.0,101429
0,0.0,0,17.950000000000003,272082
0,0.0,0,1.7800000000000011,122875
0,0.0,0,1.0,269659
0,0.0,0,7.3700000000000045,194131
0,0.0,0,15.950000000000003,8011
0,0.0,0,1.0,160747
0,0.0,0,1.980000000000004,13743
0,0.0,0,143.0,209622
0,0.0,0,86.5,166223
0,0.01,0,135.0,68402
0,0.0,0,275.80999999999995,49288
0,0.0,0,93.65,108977
1,0.92,1,2.0,221041
0,0.0,0,1.0,244543
0,0.0,0,326.04,70842
0,0.0,0,39.0,95541
0,0.01,0,1330.5,206004
0,0.0,0,150.0,202165
0,0.0,0,6.230000000000004,167391
0,0.0,0,11.89,20289
0,0.0,0,14.700000000000003,31513
0,0.0,0,74.88,263914
0,0.0,0,150.0,119399
0,0.0,0,8.989999999999995,12868
0,0.13,0,15.129999999999995,142731
0,0.0,0,142.1,190903
0,0.0,0,5.0,107972
0,0.0,0,2.989999999999995,205970
0,0.0,0,17.14,138105
0,0.0,0,1.7800000000000011,110421
0,0.0,0,8.960000000000008,208652
0,0.0,0,10.620000000000005,168515
0,0.01,0,165.0,98916
0,0.01,0,4.579999999999998,283393
0,0.0,0,83.71,48952
0,0.0,0,1.980000000000004,279562
0,0.17,0,1064.41,224371
0,0.0,0,8.989999999999995,142790
0,0.0,0,1.7900000000000063,78834
0,0.0,0,39.0,152390
0,0.0,0,96.0,265629
0,0.04,0,43.02,27506
0,0.0,0,45.5,226341
0,0.0,0,6.890000000000001,43900
0,0.06,0,270.0,24371
0,0.0,0,43.39,109015
0,0.0,0,15.730000000000004,244399
0,0.02,0,25.0,200331
0,0.0,0,0.9899999999999949,52539
0,0.0,0,100.79,119483
0,0.0,0,34.4,21418
0,0.0,0,14.989999999999995,10869
0,0.01,0,3.6899999999999977,31356
0,0.0,0,210.0,281240
0,0.0,0,11.5,125848
0,0.0,0,225.0,115502
0,0.0,0,12.989999999999995,122409
0,0.0,0,36.0,150826
0,0.09,0,129.0,180719
0,0.0,0,1.0,120596
0,0.0,0,19.0,174869
0,0.0,0,58.95,191742
0,0.0,0,1.230000000000004,121117
0,0.0,0,6.0,101358
0,0.14,0,399.03999999999996,17834
0,0.07,0,41.0,175686
0,0.0,0,4.489999999999995,177104
0,0.0,0,2.0,205785
0,0.0,0,9.099999999999994,159509
0,0.0,0,39.0,152717
0,0.0,0,13.989999999999995,219193
0,0.0,0,9.989999999999995,181483
0,0.0,0,1.7900000000000063,105312
0,0.0,0,12.989999999999995,147783
0,0.0,0,138.38,45266
0,0.0,0,173.6,229460
0,0.0,0,12.989999999999995,89398
0,0.0,0,1.0,242157
0,0.0,0,10.620000000000005,196665
0,0.0,0,1.7900000000000063,251158
0,0.0,0,8.680000000000007,227403
0,0.0,0,25.45000000000001,212765
0,0.0,0,1.8400000000000176,237652
0,0.0,0,0.9899999999999949,21751
0,0.0,0,150.36,243926
0,0.09,0,199.0,238280
0,0.0,0,1.0,143504
0,0.0,0,21.239999999999995,138842
0,0.0,0,183.0,66680
0,0.0,0,1.0,273574
0,0.0,0,10.939999999999998,253276
0,0.01,0,44.4,98222
0,0.0,0,9.989999999999995,273698
0,0.0,0,14.950000000000003,154042
0,0.0,0,1.0,3422
0,0.0,0,11.219999999999999,272007
0,0.02,0,575.1,123471
0,0.01,0,20.39,232098
0,0.0,0,35.95,64568
0,0.0,0,1.4599999999999937,274579
0,0.01,0,91.4,46738
0,0.0,0,4.489999999999995,47489
0,0.01,0,39.42000000000001,192262
0,0.0,0,26.760000000000005,37163
0,0.0,0,25.0,215712
0,0.01,0,110.95,21293
0,0.01,0,153.0,269719
0,0.0,0,52.95,231737
0,0.0,0,100.0,254542
0,0.0,0,21.489999999999995,204989
0,0.0,0,15.0,29479
0,0.0,0,39.95000000000001,170449
0,0.04,0,1.0,42115
0,0.01,0,11.829999999999998,57859
0,0.0,0,0.7600000000000051,142153
0,0.0,0,1.0,273975
0,0.0,0,12.480000000000004,76423
0,0.0,0,32.99000000000001,37902
0,0.0,0,0.8900000000000006,131040
0,0.0,0,9.200000000000003,80337
0,0.15,0,538.71,217409
0,0.0,0,159.0,180012
0,0.0,0,47.37,61703
0,0.0,0,19.0,138905
0,0.0,0,1.0,159247
0,0.0,0,2.969999999999999,278514
0,0.2,0,1970.16,189271
0,0.05,0,494.99,146651
0,0.01,0,310.0,82419
0,0.0,0,9.879999999999995,53319
0,0.0,0,26.67,202405
0,0.0,0,47.0,157042
0,0.0,0,58.94,80815
0,0.0,0,9.489999999999995,148632
0,0.0,0,42.5,234189
0,0.0,0,2.989999999999995,66249
0,0.0,0,297.8,113147
0,0.0,0,4.579999999999998,73363
0,0.0,0,0.9899999999999949,22002
0,0.0,0,19.950000000000003,100384
0,0.0,0,39.8,45698
0,0.0,0,15.990000000000002,260833
0,0.0,0,311.37,197134
0,0.01,0,296.0,249664
0,0.0,0,7.560000000000002,265812
0,0.0,0,0.8900000000000006,171010
0,0.0,0,1.980000000000004,134318
0,0.0,0,49.85000000000001,228284
0,0.0,0,64.87,95897
0,0.0,0,76.29,200285
0,0.0,0,119.5,185761
0,0.0,0,0.9899999999999949,47173
0,0.01,0,500.0,95836
0,0.0,0,0.8900000000000006,182766
0,0.0,0,24.989999999999995,48155
0,0.01,0,1.0,70213
0,0.0,0,34.86,272698
0,0.0,0,40.839999999999996,89633
0,0.0,0,27.40999999999999,52051
0,0.0,0,1.7900000000000063,273314
0,0.0,0,75.99,175241
0,0.0,0,5.3700000000000045,240849
0,0.0,0,1.0,46181
0,0.0,0,98.65,138180
0,0.01,0,350.0,83054
0,0.0,0,11.269999999999996,155399
0,0.01,0,12.310000000000002,220408
0,0.0,0,17.989999999999995,247842
0,0.24,0,1264.5,28631
0,0.0,0,42.5,123825
0,0.0,0,0.7600000000000051,18674
0,0.03,0,747.7,133569
0,0.02,0,25.0,259192
0,0.0,0,13.0,78273
0,0.0,0,6.510000000000005,31120
0,0.0,0,7.700000000000003,213843
0,0.08,0,603.21,272731
0,0.0,0,119.0,79353
0,0.0,0,0.0,61835
0,0.0,0,29.989999999999995,234449
0,0.0,0,0.8900000000000006,14689
0,0.0,0,163.55,160483
0,0.0,0,111.82,218528
0,0.05,0,137.4,74228
0,0.0,0,11.269999999999996,155891
0,0.0,0,11.280000000000001,89335
0,0.0,0,5.0,131859
0,0.0,0,1.5600000000000023,11303
0,0.02,0,205.0,9954
0,0.0,0,46.9,5245
0,0.01,0,42.98,210243
0,0.0,0,2.989999999999995,239747
0,0.0,0,2.0,244416
0,0.0,0,10.0,276025
0,0.0,0,15.0,87211
0,0.01,0,571.64,275765
0,0.07,0,47.82,203313
0,0.0,0,44.18,81993
0,0.0,0,49.44,117149
0,0.0,0,118.0,271914
0,0.0,0,36.0,186440
0,0.0,0,5.5,181332
0,0.0,0,10.739999999999995,238800
0,0.0,0,1.980000000000004,174408
0,0.0,0,19.980000000000004,45252
0,0.0,0,16.200000000000003,256849
0,0.0,0,10.769999999999996,259689
0,0.0,0,42.45,188228
0,0.0,0,3.8499999999999943,118922
0,0.0,0,129.15,86159
0,0.0,0,0.9899999999999949,76709
0,0.0,0,15.950000000000003,152837
0,0.0,0,19.989999999999995,85291
0,0.0,0,45.9,196253
0,0.0,0,4.0,262500
0,0.01,0,20.619999999999997,126813
0,0.0,0,6.079999999999998,41342
0,0.0,0,8.989999999999995,126045
0,0.0,0,1.0,51309
0,0.0,0,1.0,227727
0,0.0,0,188.98,168856
0,0.0,0,229.0,30179
0,0.0,0,74.0,134209
0,0.0,0,60.0,59650
0,0.0,0,27.9,147998
0,0.01,0,25.0,56268
0,0.0,0,30.0,126684
0,0.0,0,15.670000000000002,84997
0,0.0,0,23.03,22436
0,0.0,0,0.6900000000000119,242038
0,0.0,0,13.900000000000006,178294
0,0.0,0,1.980000000000004,126525
0,0.0,0,30.340000000000003,176998
0,0.0,0,2.719999999999999,37392
0,0.0,0,19.909999999999997,196084
0,0.02,0,60.88,9891
0,0.01,0,180.0,102474
0,0.0,0,0.769999999999996,118084
0,0.0,0,19.03,233260
0,0.05,0,557.76,75243
0,0.0,0,6.060000000000002,42008
0,0.01,0,791.71,114260
0,0.0,0,30.39,86369
0,0.0,0,25.0,212821
0,0.0,0,11.5,9520
0,0.0,0,75.0,114293
0,0.0,0,8.930000000000007,190427
0,0.01,0,2.3499999999999943,252419
0,0.0,0,2.6899999999999977,23615
0,0.0,0,28.0,223788
0,0.0,0,1.8599999999999994,98181
0,0.0,0,8.430000000000007,247584
0,0.02,0,21.989999999999995,22621
0,0.0,0,19.950000000000003,196653
0,0.0,0,30.0,28527
0,0.0,0,75.0,187287
0,0.0,0,1.0,116387
0,0.0,0,65.0,62025
0,0.08,0,875.0,242710
0,0.0,0,15.210000000000008,87414
0,0.0,0,64.32,144364
0,0.03,0,425.39,95980
0,0.0,0,17.430000000000007,141292
0,0.0,0,6.599999999999994,247340
0,0.0,0,179.4,111710
0,0.0,0,74.5,64478
0,0.0,0,9.989999999999995,96691
0,0.01,0,625.6,185126
0,0.0,0,398.85,59498
0,0.05,0,6.140000000000001,150496
0,0.0,0,1.980000000000004,279456
0,0.0,0,342.67999999999995,39682
0,0.01,0,151.81,213820
0,0.01,0,5.069999999999993,103274
0,0.0,0,78.73,95315
0,0.0,0,12.0,88425
0,0.0,0,1.980000000000004,164304
0,0.0,0,21.75,178613
0,0.0,0,7.950000000000003,25215
0,0.12,0,0.0,253933
0,0.01,0,176.0,228412
0,0.0,0,1.0,123923
0,0.0,0,0.9899999999999949,107403
0,0.0,0,24.5,67787
0,0.0,0,24.939999999999998,157504
0,0.0,0,76.0,30514
0,0.0,0,65.93,211325
0,0.01,0,29.989999999999995,34730
0,0.0,0,338.30999999999995,96982
0,0.0,0,184.5,273270
0,0.0,0,241.11,10481
0,0.0,0,10.0,79987
0,0.0,0,50.95,102864
0,0.13,0,1.0,196086
0,0.0,0,7.319999999999993,220746
0,0.0,0,15.0,111964
0,0.0,0,49.99,252730
0,0.0,0,4.489999999999995,232885
0,0.0,0,4.989999999999995,66343
0,0.0,0,61.0,81991
0,0.0,0,1.2900000000000063,246170
0,0.0,0,27.71999999999999,149808
0,0.04,0,2.0,100807
0,0.0,0,9.519999999999996,155280
0,0.0,0,9.960000000000008,94749
0,0.12,0,0.7600000000000051,175504
0,0.01,0,32.53,113692
0,0.01,0,69.0,168381
0,0.0,0,283.11,82240
0,0.0,0,25.25,191729
0,0.0,0,0.8900000000000006,34919
0,0.0,0,104.45,167604
0,0.0,0,60.18,134422
0,0.0,0,9.989999999999995,142892
0,0.06,0,581.89,29917
0,0.0,0,15.280000000000001,175384
0,0.0,0,100.0,155059
0,0.0,0,16.990000000000002,281320
0,0.09,0,499.0,125670
0,0.0,0,47.19,112886
0,0.0,0,16.990000000000002,246249
0,0.19,0,398.5,144831
0,0.0,0,10.0,24920
0,0.0,0,50.8,250997
0,0.0,0,34.0,216640
0,0.0,0,8.989999999999995,53293
0,0.01,0,9.989999999999995,247607
0,0.01,0,12.989999999999995,7423
0,0.0,0,16.75,161385
0,0.0,0,17.29999999999999,149493
0,0.0,0,2.999999999999986,72431
0,0.0,0,45.0,61768
0,0.0,0,27.0,140526
0,0.01,0,7.560000000000002,153763
0,0.0,0,15.75,30136
0,0.0,0,11.5,115009
0,0.0,0,14.700000000000003,7618
0,0.0,0,0.0,97340
0,0.0,0,10.0,203520
0,0.0,0,19.950000000000003,94635
0,0.0,0,88.0,191360
0,0.01,0,10.650000000000006,136094
0,0.01,0,1.0,2558
0,0.0,0,11.5,242217
0,0.0,0,38.00000000000001,81149
0,0.01,0,1127.78,212824
0,0.0,0,54.0,37167
0,0.0,0,2.0,184134
0,0.0,0,7.469999999999999,279113
0,0.0,0,253.0,268997
0,0.0,0,11.849999999999994,10754
0,0.0,0,0.0,30513
0,0.0,0,6.239999999999995,83185
0,0.0,0,3.5900000000000034,267631
0,0.0,0,59.97,82590
0,0.09,0,75.84,5615
0,0.0,0,15.810000000000002,44634
0,0.01,0,23.43,89819
0,0.0,0,5.0,284592
0,0.0,0,14.950000000000003,152393
0,0.0,0,21.9,259773
0,0.0,0,64.96,244808
0,0.0,0,254.0,175578
0,0.02,0,959.8099999999998,265592
0,0.0,0,25.0,197695
0,0.0,0,35.91,258561
0,0.0,0,9.989999999999995,101412
0,0.01,0,1.0,239671
0,0.01,0,392.17999999999995,262270
0,0.03,0,47.95,197230
0,0.0,0,24.36,218470
0,0.0,0,1.2900000000000063,255450
0,0.0,0,0.7600000000000051,175774
0,0.0,0,74.95,218477
0,0.0,0,1.0,45271
0,0.0,0,10.439999999999998,27225
0,0.0,0,5.0,146341
0,0.04,0,342.0,223435
0,0.0,0,47.5,173976
0,0.0,0,8.989999999999995,258470
0,0.0,0,0.7600000000000051,218390
0,0.0,0,3.989999999999995,271392
0,0.03,0,14.950000000000003,10761
0,0.0,0,139.61,189914
0,0.0,0,1.3299999999999983,7217
0,0.0,0,48.0,64079
0,0.0,0,60.0,61501
0,0.02,0,12.310000000000002,278535
0,0.0,0,59.48,151835
0,0.0,0,29.950000000000003,222285
0,0.0,0,104.45,79443
0,0.0,0,116.77,164760
0,0.0,0,45.9,178399
0,0.0,0,73.11,109638
0,0.0,0,1.0,206799
0,0.0,0,1.5900000000000034,83195
0,0.0,0,5.989999999999995,278918
0,0.0,0,36.849999999999994,28414
0,0.0,0,72.5,187011
0,0.0,0,1.0,45632
0,0.0,0,49.9,49029
0,0.07,0,1867.75,167134
0,0.0,0,1.0,249339
0,0.0,0,5.489999999999981,276330
0,0.0,0,16.89999999999999,283657
0,0.14,0,85.0,180058
0,0.0,0,11.980000000000004,104248
0,0.0,0,37.0,103202
0,0.01,0,680.22,40087
0,0.0,0,17.0,59233
0,0.0,0,16.0,119826
0,0.0,0,2.950000000000003,200584
0,0.0,0,30.269999999999996,41520
0,0.0,0,4.780000000000001,74685
0,0.11,0,1985.0000000000002,226822
0,0.0,0,1.5,39792
0,0.0,0,61.28,194608
0,0.0,0,18.4,172002
0,0.0,0,1.2900000000000063,173407
0,0.0,0,20.000000000000007,88521
0,0.0,0,7.25,32864
0,0.0,0,15.0,73955
0,0.0,0,14.980000000000004,203745
0,0.0,0,39.0,154236
0,0.0,0,15.099999999999994,161718
0,0.0,0,0.7900000000000063,117562
0,0.0,0,1.980000000000004,112500
0,0.0,0,6.989999999999995,53416
0,0.0,0,94.47,235869
0,0.0,0,127.97,268122
0,0.0,0,400.81999999999994,273439
0,0.03,0,126.94,85182
0,0.0,0,1.0,64292
0,0.0,0,13.989999999999995,2251
0,0.09,0,59.28,235884
0,0.0,0,1.0,160892
0,0.0,0,65.09,203962
0,0.0,0,216.82,41404
0,0.0,0,93.2,70466
0,0.0,0,15.200000000000003,56958
0,0.03,0,8.989999999999995,13943
0,0.0,0,1.980000000000004,89786
0,0.01,0,31.060000000000002,100798
0,0.0,0,8.400000000000006,78716
0,0.0,0,9.989999999999995,79132
0,0.04,0,2.6899999999999977,129608
0,0.0,0,1.0,130295
0,0.0,0,13.989999999999995,274781
0,0.0,0,1.0,130755
0,0.0,0,16.68,230721
0,0.0,0,8.930000000000007,147690
0,0.0,0,77.05,166026
0,0.0,0,3.980000000000004,137893
0,0.0,0,2.0,52354
0,0.0,0,10.0,97961
0,0.0,0,56.54,140479
0,0.0,0,106.0,92003
0,0.0,0,23.9,264212
0,0.02,0,835.0,252599
0,0.01,0,7.579999999999998,47240
0,0.0,0,32.0,100461
0,0.0,0,10.11,122983
0,0.0,0,9.460000000000008,164648
0,0.0,0,66.0,36393
0,0.0,0,33.4,135421
0,0.0,0,308.0,261295
0,0.0,0,19.9,149621
0,0.0,0,45.81,142474
0,0.0,0,92.99,149614
0,0.01,0,271.05,93954
0,0.02,0,56.63,158621
0,0.0,0,349.75,187459
0,0.0,0,52.0,104811
0,0.0,0,27.549999999999997,100792
0,0.0,0,225.0,75272
0,0.0,0,50.52,276992
0,0.0,0,40.65,174354
0,0.0,0,4.549999999999997,258721
0,0.0,0,154.95,119258
0,0.0,0,14.269999999999996,19193
0,0.0,0,0.769999999999996,86877
0,0.0,0,285.7,49156
0,0.0,0,5.6299999999999955,110253
0,0.0,0,44.77,32516
0,0.0,0,11.11,85684
0,0.0,0,555.27,46270
0,0.0,0,0.9899999999999949,160600
0,0.0,0,187.64,264453
0,0.21,0,455.75,151431
0,0.0,0,0.769999999999996,241035
0,0.0,0,7.989999999999995,102099
0,0.0,0,15.0,190699
0,0.0,0,7.700000000000003,227117
0,0.0,0,83.0,63999
0,0.02,0,148.0,269599
0,0.0,0,15.850000000000001,99038
0,0.0,0,9.989999999999995,218886
0,0.01,0,0.0,129318
0,0.0,0,15.0,164803
0,0.0,0,1.0,141746
0,0.0,0,1.5,21358
0,0.0,0,1.0,164626
0,0.01,0,89.99,11334
0,0.0,0,98.25,110903
0,0.0,0,4.709999999999994,204507
0,0.0,0,249.0,239389
0,0.02,0,37.26,5147
0,0.0,0,1.7900000000000063,232090
0,0.0,0,10.280000000000001,118357
0,0.0,0,7.5,174614
0,0.01,0,454.9,55375
0,0.0,0,7.159999999999997,204032
